meeting_year,operating_budget,default_budget,op_yoy_pct,default_minus_proposed,op_budget_vote_yes,op_budget_vote_no,budget_support_pct,source
2015,6262426,6067144,,-195282,673,206,76.6,annual_report
2016,6210799,6222738,-0.8,11939,670,311,68.3,annual_report
2017,6210799,6302525,0.0,91726,,,,annual_report
2018,6452435,6122397,3.9,-330038,,,,annual_report
2019,6303000,6072735,-2.3,-230265,,,,annual_report
2020,6716500,6439109,6.6,-277391,,,,annual_report
2021,6902500,6680348,2.8,-222152,,,,annual_report
2022,7425000,6864706,7.6,-560294,,,,annual_report
2023,7961500,7468834,7.2,-492666,388,236,62.2,annual_report
2024,8370000,7935699,5.1,-434301,738,530,58.3,annual_report
2025,8939036,8891785,6.8,-47251,800,596,57.3,annual_report
