domain,name,assistance_listing,authorizing_statute,controlling_cfr_irc,agency,formula_or_competitive,entitlement_or_discretionary,pass_through_path,eligible_uses,match_cost_share,period_of_performance,cost_treatment_route,status_2026,confidence,source_url,date_verified
Tax credit / capital,New Markets Tax Credit (NMTC),21.020,"IRC s.45D; made permanent by OBBBA (P.L.119-21, 2025)",IRC s.45D; 26 CFR 1.45D-1,CDFI Fund (Treasury),Competitive,Discretionary (allocation to CDEs),Treasury CDFI Fund -> Community Development Entity (CDE) -> Qualified Active Low-Income Community Business,Equity investment in low-income community businesses/real estate; 39% credit over 7 yrs,None (private capital; tax-exempt sponsor uses leverage loan),7-year compliance period,COMPLIANCE,Made PERMANENT under OBBBA (was set to expire 12/31/2025); ~$5B annual allocation authority,CONFIRMED-LIVE,https://www.novoco.com/notes-from-novogradac/final-reconciliation-bill-permanently-expands-lihtc-nmtc-and-oz-incentive-but-does-not-include-htc-provisions,2026-06-03
Tax credit / carbon,Carbon Oxide Sequestration Credit (Section 45Q),N/A (IRC credit),IRC s.45Q; amended by IRA (2022) and OBBBA (2025),IRC s.45Q; 26 CFR 1.45Q,IRS / Treasury,N/A (statutory credit),Statutory (not appropriated),Direct to taxpayer; tax-exempt entity via elective pay s.6417 or transfer s.6418,Carbon capture/utilization/geologic storage equipment; credit per metric ton CO2,None,12-year credit period from placed-in-service,COMPLIANCE,PRESERVED & STRENGTHENED by OBBBA: EOR/utilization rate raised to $85/ton (parity with storage) for equipment placed in service after 7/4/2025; FEOC limits apply to tax years beginning after enactment (SFEs ineligible; FIEs +2 yrs); transfers barred to SFEs,CONFIRMED-LIVE,https://payneinstitute.mines.edu/keeping-up-with-carbon-key-changes-for-45q-tax-credits-under-one-big-beautiful-bill-act-and-possible-impacts/,2026-06-03
Tax credit / monetization,Elective (Direct) Pay,N/A (IRC mechanism),IRA 2022 s.13801; preserved under OBBBA,IRC s.6417; final regs T.D. 9988,IRS / Treasury,N/A,Statutory,Direct to applicable (tax-exempt/governmental) entity as a payment,Lets tax-exempt clients monetize 45Q/48E/45Y/etc. as a cash refund rather than a credit,None,Per underlying credit,COMPLIANCE,RETAINED for nonprofits/state-local govts under OBBBA; domestic-content phase-downs and FEOC limits tighten from 2026; closing windows on wind/solar (48E/45Y) underlying credits,CONFIRMED-LIVE,https://www.irs.gov/newsroom/one-big-beautiful-bill-provisions,2026-06-03
Tax credit / monetization,Transferability of Credits,N/A (IRC mechanism),IRA 2022 s.13801; preserved under OBBBA,IRC s.6418,IRS / Treasury,N/A,Statutory,Sale of credit to unrelated taxpayer for cash,Monetize credits a tax-exempt entity cannot use directly; alternative/complement to elective pay,None,Per underlying credit,COMPLIANCE,RETAINED under OBBBA; 45Q credits may NOT be transferred to Specified Foreign Entities; FEOC narrows transferee pool from 2026,CONFIRMED-LIVE,https://www.novoco.com/notes-from-novogradac/managing-the-interim-feoc-guidance-irs-notice-2026-15-addresses-material-assistance-for-sections-45y-48e-and-45x-deferring-on-broader-pfe-status-guidance,2026-06-03
Tax credit / housing,Low-Income Housing Tax Credit (LIHTC),N/A (IRC credit),IRC s.42; expanded by OBBBA (2025),IRC s.42; 26 CFR 1.42,IRS / state HFAs (in MA: MassHousing/DHCD-EOHLC),Competitive (9%) / by-right (4%/bond),Discretionary allocation (9%); volume-cap driven (4%),Treasury -> state HFA -> developer/owner,Acquisition/rehab/new construction of affordable rental housing,None (equity); layered with soft debt,15-yr compliance + 15-yr extended use,COMPLIANCE,EXPANDED by OBBBA: 9% state ceiling permanently +12%; 4% bond-financing threshold permanently lowered 50%->25% (more 4% deals viable) for buildings placed in service after 12/31/2025,CONFIRMED-LIVE,https://www.nixonpeabody.com/insights/alerts/2025/07/16/low-income-housing-and-community-development-tax-credits-in-the-big-beautiful-bill,2026-06-03
Tax credit / historic,Historic Rehabilitation Tax Credit (HTC),N/A (IRC credit),IRC s.47,IRC s.47; 26 CFR 1.47,IRS / NPS (certification),N/A (certified credit),Statutory,Direct to owner; ratably over 5 yrs,20% credit for certified rehab of historic buildings,None,5-year ratable claim period,COMPLIANCE,UNCHANGED at federal level by OBBBA (HTC Growth & Opportunity Act provisions NOT included); remains 20% / 5-yr,CONFIRMED-LIVE,https://www.novoco.com/notes-from-novogradac/final-reconciliation-bill-permanently-expands-lihtc-nmtc-and-oz-incentive-but-does-not-include-htc-provisions,2026-06-03
Tax credit / energy (sunsetting),Clean Electricity ITC / PTC (48E / 45Y),N/A (IRC credit),"IRC s.48E, s.45Y; curtailed by OBBBA","IRC s.48E, s.45Y",IRS / Treasury,N/A,Statutory,Direct/elective pay/transfer,Investment/production credit for clean electricity facilities,None,Per credit,COMPLIANCE,CLOSING WINDOW: OBBBA terminates wind/solar 48E/45Y for facilities placed in service after 12/31/2027; full credit only if construction begins before 7/4/2026; FEOC material-assistance (MACR) applies to construction starting 2026 (40% facilities / 55% storage threshold). IRS Notice 2026-15 (2/12/2026) interim guidance,IN-FLUX,https://www.novoco.com/periodicals/articles/obbba-and-the-clean-energy-race-against-the-clock,2026-06-03
Water,Clean Water State Revolving Fund (CWSRF),66.458,Clean Water Act Title VI (s.601 et seq.); IIJA supplemental,33 U.S.C. 1381; 40 CFR 35 subpart K,EPA -> state CWSRF programs,Formula (cap grant to states) then state RLF,Discretionary appropriation + IIJA advance approp,EPA -> state -> local borrower (loan),"Wastewater, stormwater, nonpoint source, water-quality portions of brownfield/site cleanup",State match 20% on cap grant; subsidy varies (principal forgiveness for disadvantaged),Project life (loan term up to 30-40 yrs),SOFT (planning/design) / COMPLIANCE,FUNDED FY2026: P.L.119-74 provides ~$3.04B EPA water infrastructure (= FY2025 level); EPA announced ~$7.2B total CWSRF+DWSRF allotments (annual approp + IIJA),CONFIRMED-LIVE,https://www.congress.gov/crs-product/IF13177,2026-06-03
Water,Drinking Water State Revolving Fund (DWSRF),66.468,Safe Drinking Water Act s.1452; IIJA supplemental,42 U.S.C. 300j-12; 40 CFR 35 subpart L,EPA -> state DWSRF programs,Formula (cap grant) then state RLF,Discretionary appropriation + IIJA advance approp,EPA -> state -> public water system,"Drinking water infrastructure, lead service line replacement, treatment, source water",State match 20%; principal forgiveness for disadvantaged communities,Project life,SOFT / COMPLIANCE,FUNDED FY2026 (see CWSRF; combined ~$7.2B allotments announced),CONFIRMED-LIVE,https://www.epa.gov/dwsrf,2026-06-03
Water / environmental,"Brownfields Assessment, RLF & Cleanup Grants",66.818,CERCLA s.104(k); BUILD Act (2018),42 U.S.C. 9604(k),EPA OBLR -> recipients,Competitive,Discretionary,EPA -> municipality/quasi-public/nonprofit,"Brownfield site assessment, cleanup, revolving loan funds, area-wide planning",20% cost share on cleanup (may be hardship-waived),3-5 yr cooperative agreement,SOFT / COMPLIANCE,Recurring annual competitive program; pairs with CWSRF for water-quality remediation; verify current NOFO cycle on grants.gov,CONFIRMED-LIVE,https://www.epa.gov/cwsrf/clean-water-state-revolving-fund-cwsrf-contaminated-sites,2026-06-03
